BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
5,3510,382.68,2017,18
2,2503,246.27,1992,14
4,2301,461.17,1994,25
1,2590,197.72,1999,14
4,2345,124.22,2014,7
5,4293,245.73,2008,28
4,3202,191.25,2011,22
4,2307,283.43,2008,11
5,2767,179.15,1993,30
2,1954,16.76,2007,41
4,3035,453.95,1991,20
2,1140,410.76,2002,17
2,2414,205.22,1996,21
2,3552,305.27,2009,5
5,4826,443.76,2016,36
2,1054,445.65,1993,8
5,1220,422.41,2014,5
3,1566,374.49,1990,41
1,3612,483.64,2005,41
3,4039,264.02,1994,15
4,4435,389.52,1992,37
5,854,64.19,2009,1
2,1628,140.79,2004,15
4,1761,447.6,1991,1
2,592,111.05,1998,24
5,2503,320.39,2014,13
4,4824,360.87,2020,32
4,1702,112.71,1996,7
4,4313,129.35,2009,13
1,4129,217.97,1998,3
5,2926,26.56,2001,39
5,4811,332.3,2021,38
3,3184,257.85,2003,29
4,1536,499.65,1993,13
2,2400,345.53,2017,26
4,4530,153.84,2018,9
1,1790,298.87,2023,39
5,3703,185.17,1995,10
4,4922,227.31,2013,32
5,1406,439.26,1997,7
1,2101,211.79,2004,17
4,1169,101.9,2014,9
4,1926,462.2,1999,20
2,3391,125.23,1994,10
2,1415,374.78,1994,34
4,3213,152.49,1995,36
5,3594,308.98,2017,27
5,3515,397.21,1997,19
2,2914,226.14,2005,33
2,1881,242.06,2019,27
1,2318,296.86,2009,24
3,1908,196.49,1995,24
2,1815,105.12,2018,40
2,4498,120.65,1991,36
4,3400,477.14,2005,17
5,4149,43.3,2016,30
2,4653,434.1,2012,29
4,4490,99.74,1998,6
4,3839,172.0,1992,30
2,759,488.86,2009,40
2,1055,397.67,2003,35
3,774,430.94,1995,24
3,3021,92.2,1991,0
4,623,61.66,1994,9
5,3722,494.61,2012,35
4,2951,495.8,2018,11
3,4429,165.37,2005,0
1,2732,163.15,2015,29
3,2129,478.46,2006,15
4,1571,103.81,2022,25
5,838,48.83,2022,10
3,969,59.8,1993,40
1,4569,213.91,2023,16
1,704,247.6,2005,14
5,4615,240.33,1991,30
1,3297,427.73,2023,13
3,4843,337.84,2013,35
5,916,303.67,2001,30
2,2509,189.33,1996,34
1,1800,219.64,1994,30
1,2485,363.55,2023,25
1,3540,485.12,1990,26
3,1723,208.27,2006,23
4,4221,22.51,1993,9
2,3502,133.83,2021,25
2,2312,481.25,2019,5
1,518,230.73,1999,8
2,4915,151.45,1997,12
1,2693,59.19,2004,20
4,3521,236.52,2012,7
3,2524,149.69,1991,16
1,3068,216.94,2002,35
4,2722,292.07,2007,20
1,1594,478.05,2005,30
5,3097,239.77,2014,4
5,4974,154.39,2004,25
3,4264,402.44,2021,7
4,1288,24.98,2013,27
3,4349,176.21,2000,19
4,1434,75.74,2017,37
3,4391,132.77,2006,30
4,1476,387.57,2023,18
4,697,427.84,1995,8
5,1595,149.19,2018,30
1,799,425.26,2009,22
4,1717,362.04,1996,13
4,2070,32.3,2020,41
3,4485,196.04,2010,4
3,1161,376.61,2022,18
3,1319,398.29,2001,41
3,1058,188.37,1990,26
4,1991,466.41,2010,34
2,3624,274.88,2010,12
4,2597,344.73,2012,29
1,3967,451.79,2011,4
4,3126,118.07,2007,18
1,1326,177.76,1996,10
1,3362,371.49,1998,12
5,3238,196.07,1994,16
2,767,328.22,2011,22
5,3985,459.98,2015,6
2,2420,101.66,1998,19
2,3499,43.07,2022,5
1,4278,458.62,1994,41
2,3012,159.11,1995,32
4,2682,419.55,2011,16
3,1335,149.39,2013,19
2,3953,445.77,2007,31
1,1340,202.23,2002,24
3,628,373.22,2018,8
2,3502,430.04,1997,27
2,2098,483.37,2009,32
3,2698,447.2,2017,36
1,3978,447.14,2020,14
4,1399,207.11,2020,28
3,2960,317.19,2012,41
5,3559,498.5,1996,19
3,3830,150.7,1991,38
3,2837,128.31,2004,24
5,3455,325.54,1999,35
5,1178,304.73,1992,10
5,1250,201.57,2006,32
3,2035,352.2,2010,10
5,2791,305.2,2018,40
5,4105,171.62,2008,6
5,1604,230.93,2009,18
4,2572,329.25,2013,14
2,2211,404.81,2016,11
2,3499,362.19,1990,10
2,4071,71.21,1996,20
1,1521,152.05,2016,6
3,818,246.57,1997,27
3,3828,469.09,2007,20
1,1975,232.14,2012,35
2,1554,464.39,2006,40
3,4663,55.01,1994,21
1,3051,98.63,2022,22
5,2154,322.59,2001,21
4,4634,142.21,2023,21
5,1728,364.33,2016,39
2,4741,342.0,2004,13
5,3981,428.92,2014,21
2,3531,379.32,2016,17
2,861,189.86,2022,15
2,2338,435.06,2002,7
5,3562,166.0,2008,19
5,1286,495.5,1995,9
4,2837,263.24,2020,32
2,3202,483.37,1991,31
1,4317,307.33,1991,22
5,1112,293.21,1993,31
2,835,82.53,1992,5
4,4593,16.45,2012,41
4,1063,113.34,1995,41
4,3408,86.56,2016,5
3,2400,440.92,1990,7
5,1124,428.86,1998,17
4,1317,174.55,2012,26
5,4069,277.32,2011,8
1,1832,207.23,2013,25
4,3042,42.55,1997,32
4,3506,350.64,2012,29
1,1785,293.19,2014,9
1,4241,277.33,2004,6
4,971,54.72,1991,30
2,3820,494.76,2015,29
4,4888,359.01,2002,30
3,2649,19.99,2013,12
1,1023,424.45,2009,29
1,1133,237.75,1992,30
4,810,154.3,1998,32
5,2552,209.26,2008,22
2,1849,448.39,1999,38
1,4313,300.46,2022,39
2,1294,277.92,1995,10
5,1750,479.89,1998,14
3,670,231.08,2001,21
2,3231,409.95,2007,34
2,3084,216.97,1998,17
2,2025,304.71,2013,18
3,1293,491.65,2007,40
5,573,365.26,2005,10
5,3014,82.26,2006,0
2,1296,439.64,1990,14
3,3631,208.23,2010,11
5,776,259.08,2019,12
4,2055,177.91,2023,29
4,2589,196.95,2008,16
1,1076,321.83,2003,31
3,534,249.1,2008,30
5,2545,328.47,2020,20
1,1252,396.23,1996,3
1,4834,148.74,1995,34
1,500,159.94,2001,7
5,3388,369.18,2020,17
3,3848,397.43,2013,40
5,3973,221.84,1999,5
5,562,439.24,1992,23
4,548,275.95,2004,0
1,2893,185.01,1998,33
5,3380,398.8,1991,0
5,1859,440.05,2016,34
3,3751,409.65,2006,18
3,2694,209.49,2003,24
1,4645,206.33,1993,8
2,991,342.47,1993,25
1,2008,98.55,1994,32
4,3889,161.5,1999,26
2,3429,177.36,1992,19
2,2520,258.75,2008,7
3,1299,440.88,2007,12
2,1353,207.39,2010,7
2,2709,219.49,2010,13
1,2980,187.08,2016,32
5,642,279.94,2015,3
4,2214,61.34,2005,2
3,2495,54.24,2012,32
1,4352,188.37,1992,7
1,997,38.73,2007,34
3,1717,468.91,2017,17
1,3977,113.0,2009,9
2,2355,172.21,2018,5
4,534,69.1,2004,40
1,545,216.04,2023,29
2,3896,183.29,2005,5
3,2078,225.25,2023,36
2,3263,54.25,2008,36
4,2646,310.62,2017,4
2,4801,410.54,2015,5
2,3493,239.27,2002,33
2,1612,171.9,2023,19
5,1846,374.3,2003,18
1,1952,155.97,1991,30
1,4846,189.71,2016,40
4,985,140.56,2010,32
1,4962,27.97,2017,40
5,2873,32.82,2008,13
2,2797,410.85,1995,20
1,562,369.41,2003,36
4,3184,74.82,2008,5
5,3396,89.7,2019,10
1,590,273.6,2001,17
2,4024,445.25,2015,35
4,2190,485.35,2008,10
3,2081,254.08,2015,1
2,3009,109.26,2015,6
4,4957,481.9,2006,39
4,4745,227.25,1990,37
2,2388,73.02,1991,6
1,4347,93.91,2020,17
2,4053,178.42,2022,24
4,676,335.59,2022,25
1,2728,61.38,1994,30
4,980,353.2,1990,38
2,3144,48.26,2016,20
4,4337,315.78,2017,34
5,2397,205.83,2010,2
3,3701,363.13,2001,24
2,3632,108.96,2014,30
1,4027,265.52,2003,41
3,4377,189.11,2018,35
2,3313,422.68,1998,29
3,1906,167.03,1996,37
5,2040,265.56,1996,24
1,3028,148.59,2020,13
4,2776,102.83,2001,12
3,1102,99.31,2003,30
3,582,128.65,1996,36
2,3557,152.69,2010,23
5,2091,292.37,2010,12
2,2426,347.3,1996,41
2,2445,464.12,1993,35
4,4459,71.9,1995,40
2,3810,217.09,1997,31
2,4112,479.42,1991,5
5,4445,369.1,2022,33
3,3882,372.29,1996,21
4,2200,35.21,2012,1
3,3293,50.11,2009,23
3,2763,435.33,2004,20
1,4827,89.71,2017,3
2,796,202.82,2012,16
2,2662,244.92,2005,41
5,3472,478.56,2006,32
2,4899,99.7,2020,40
5,1427,144.8,2011,11
3,2751,107.47,2001,23
2,2838,381.0,2012,18
1,3108,491.06,2012,31
1,1588,228.7,2010,39
1,3949,133.29,1996,19
2,1862,44.4,1994,21
2,1756,443.47,1994,8
2,3986,141.66,2022,30
5,1195,228.33,2006,6
1,1633,458.33,2008,41
5,3053,231.39,1994,41
4,2741,430.21,1994,0
5,2216,389.27,2016,3
3,1162,254.98,2013,30
5,3752,312.48,1991,16
4,2728,436.71,2003,6
3,3248,244.69,1994,35
1,734,31.15,2016,30
3,4627,408.48,1990,9
5,1837,275.19,1992,25
2,3128,422.17,2010,25
2,1822,296.65,2010,28
2,3075,423.23,2013,21
3,4131,179.37,1998,19
3,3474,20.47,2004,2
2,4121,377.33,2017,23
3,4853,308.32,1999,5
2,2991,382.37,2016,19
1,3690,132.87,2016,2
3,2267,79.87,2006,13
3,4544,128.8,2013,8
2,4199,59.92,2005,41
5,1056,179.6,2000,21
3,4387,453.75,2022,13
5,4272,214.61,2013,7
3,2051,180.04,2017,21
3,1584,301.42,2015,1
2,2009,193.35,2018,23
1,3210,467.46,2002,8
2,2129,61.79,2016,7
5,4343,370.95,2003,1
5,1034,251.35,2014,39
5,3164,169.47,2005,1
3,1830,259.27,2007,23
5,4684,186.62,2010,13
4,556,495.22,1998,25
2,3217,120.69,2022,31
1,4804,137.84,1995,8
4,2573,137.82,2008,18
5,1686,348.36,1994,37
4,2059,304.45,2017,29
4,3001,332.12,2018,17
4,1006,304.4,2008,12
1,3009,331.81,1998,35
1,2618,413.21,1996,21
4,2414,304.78,2023,36
3,1265,187.26,2021,32
3,1836,493.77,2021,24
1,1677,146.49,1991,32
2,2972,318.11,2009,41
1,4613,276.67,2021,8
5,4077,288.99,2003,28
2,2406,205.66,1995,6
4,1960,409.57,1990,36
4,4596,376.68,2012,33
3,3719,274.62,2014,10
3,3651,180.93,2015,28
2,4329,264.83,2016,10
1,1068,297.94,2018,18
1,2392,468.87,2009,39
1,2102,71.61,2006,8
4,3709,48.15,2006,15
5,2681,24.17,1995,15
5,1229,186.91,2017,25
3,4509,333.17,2012,16
3,1151,339.66,1993,24
1,2946,426.07,1993,29
1,2501,261.81,1992,10
3,2505,161.37,1999,0
5,3884,359.69,1990,4
2,2139,378.01,2016,23
4,688,160.25,1993,21
5,2181,488.4,1993,17
1,1660,191.79,2023,34
5,4988,148.47,2000,31
4,1269,35.63,2012,9
3,1053,326.62,1998,12
2,1387,377.1,2012,24
3,4564,458.22,1995,35
3,2399,375.04,2017,17
3,3567,97.75,2022,3
5,3642,78.72,1990,17
3,3143,496.87,2008,18
1,3996,142.72,2012,12
2,3554,280.44,2013,29
4,1671,20.13,1991,4
2,912,472.26,1996,30
5,2449,125.28,1991,17
2,4176,478.61,2001,3
1,3811,368.86,1999,17
5,3597,243.08,2018,25
3,3346,153.76,1995,34
2,2325,391.26,1992,23
5,2386,90.2,2014,4
1,3649,64.44,2001,22
5,1997,11.35,2000,25
1,4461,147.05,2004,38
2,1278,57.5,2003,41
3,4578,266.57,2015,20
5,3362,291.65,2014,16
3,3320,137.88,2011,22
4,2063,494.41,2020,7
5,2712,167.0,2004,17
3,736,316.45,1996,15
5,4874,374.61,1995,0
3,2820,172.59,2015,1
5,1906,260.84,2020,31
5,551,402.18,1997,0
4,3199,113.01,2020,29
4,1582,199.91,2012,38
4,2513,150.86,2023,4
4,2045,227.52,2001,39
4,3696,29.59,2001,6
1,4405,72.96,2002,34
2,3934,26.11,2007,18
2,3397,290.21,1993,1
3,1427,183.66,2004,10
4,668,425.3,2011,37
4,2493,403.73,2002,33
5,3710,408.33,2005,11
1,3608,168.15,2018,11
5,4039,482.51,1992,1
4,1865,449.61,1994,36
1,4487,386.7,1992,40
2,2025,60.35,2020,12
3,1315,109.11,2000,12
5,1389,113.11,2006,7
3,1841,251.04,2014,6
1,596,23.27,2013,23
5,677,435.35,2014,27
5,520,377.53,2013,2
3,601,285.67,2003,10
3,989,224.77,2009,31
4,1292,380.04,1991,20
4,2344,293.16,2009,32
4,3278,52.32,1999,31
1,4257,268.56,2013,14
4,3438,428.53,2017,37
2,4177,188.03,2020,1
3,3416,379.22,2010,37
5,2803,359.84,2013,21
5,4982,375.67,2006,35
5,4646,46.17,2023,19
1,3590,265.65,2004,15
3,3578,172.39,2000,23
2,4888,320.07,2011,28
2,959,174.15,2011,19
1,3370,410.54,2019,1
5,2371,424.14,2003,17
4,2263,380.66,2004,31
3,1060,29.44,2010,26
3,1404,408.93,2018,17
2,3032,489.7,2020,29
1,2290,370.74,2020,21
4,2251,27.88,2012,12
5,1000,313.04,1997,37
5,1535,324.21,2021,18
5,1432,356.15,2011,38
5,4298,256.24,2017,31
2,4375,443.43,2014,15
3,2146,286.79,2009,41
5,906,340.41,2003,16
1,2059,262.74,2014,38
5,4491,62.33,1998,29
4,524,64.21,1994,21
5,4856,76.55,2019,14
2,2782,283.3,1996,19
1,4361,280.51,2003,17
1,3477,130.01,2003,8
1,1916,60.99,1991,7
1,3885,374.81,1997,0
4,1704,415.98,2013,18
2,820,150.03,1996,31
2,1507,186.25,1990,18
4,4206,71.72,2012,21
2,4025,126.78,1998,20
2,3098,76.36,1997,23
4,3907,205.72,2009,31
2,1248,410.88,2022,25
1,4159,51.92,2002,30
3,4607,74.3,1996,34
4,4300,154.11,2002,14
4,2545,213.55,1998,40
3,2095,288.69,2003,11
1,1568,452.31,2014,12
4,1649,169.48,2007,21
5,4645,283.65,2010,11
4,2023,172.21,1990,11
5,3850,412.25,1996,5
2,3487,275.18,2005,25
5,3582,466.55,1997,20
1,1340,79.05,2017,33
4,2621,428.88,2009,29
5,1436,173.6,2019,19
1,871,261.46,1997,30
4,663,146.04,2005,41
2,1060,480.13,2022,18
3,4955,106.91,2013,4
2,2688,495.89,2016,38
1,2322,126.43,2005,41
4,4067,41.79,2003,10
5,4326,13.57,2004,1
5,1783,199.54,2001,17
3,852,434.91,2017,4
1,3045,189.91,2017,10
5,1310,156.72,2004,23
4,4779,172.8,1997,3
2,3623,98.58,2016,0
1,1829,136.32,1996,19
3,4901,106.31,2022,11
4,614,317.5,1992,38
3,689,251.28,2000,22
3,3231,161.32,1991,12
2,4345,167.19,2013,35
4,633,480.38,1991,14
2,4119,492.83,1992,9
5,4122,138.02,1996,2
4,2113,128.28,1995,25
4,4365,336.95,2015,10
3,3561,103.4,1991,30
4,3089,305.67,2005,15
3,980,402.92,1996,9
1,4474,150.19,2012,12
3,4817,377.81,2023,33
5,3179,201.04,1999,12
5,3447,122.0,1995,18
4,3867,424.38,2005,16
3,4929,350.53,2019,5
1,3390,144.94,2001,36
1,3614,336.67,2023,26
2,4844,464.62,2003,2
3,2980,476.96,2011,27
5,1934,257.65,1990,34
2,1193,108.89,2002,27
5,2713,441.78,1995,5
3,2374,386.47,2015,7
4,2858,282.43,2009,32
4,1186,441.64,2001,8
5,3480,344.72,2021,5
2,2474,135.34,2012,19
2,1490,155.54,2000,20
4,1554,396.88,2021,29
1,2915,83.91,1992,20
1,2614,60.12,2018,38
2,765,29.44,2002,26
1,2472,105.4,2011,4
4,1329,240.22,2016,22
2,2285,316.83,2020,32
5,4090,105.03,2003,1
4,4046,420.02,2019,1
2,4518,471.2,1998,33
2,3434,279.24,2000,21
2,3138,15.6,2000,27
2,2678,209.63,2015,4
2,3816,461.77,2012,38
4,2629,344.81,2015,8
1,4902,383.68,1999,22
2,2572,452.63,2015,31
5,2582,80.87,2011,36
1,2524,272.98,2020,36
2,3627,183.02,1997,18
2,2378,266.71,2012,38
5,3616,247.76,2019,7
5,1341,186.86,1990,23
1,1747,231.66,2002,6
4,4863,14.19,1997,16
1,1274,22.6,2000,6
4,1592,36.31,2016,26
2,1853,79.54,2022,1
4,3088,451.07,1993,33
4,2874,60.3,2020,3
2,3415,408.0,2004,2
2,3755,452.85,1995,22
2,563,201.55,2010,24
2,4282,252.83,1991,14
1,1147,62.6,2020,14
2,4718,399.81,2020,24
5,4234,455.24,2020,40
2,2870,35.74,1997,39
1,1832,113.13,1997,18
2,4147,93.86,2020,5
2,3661,489.84,1995,22
2,3597,451.24,2015,30
1,591,170.35,2020,41
1,3320,160.58,2011,15
5,3009,339.37,2009,5
1,1305,53.07,2017,14
5,4299,24.61,2000,10
2,4821,356.17,2018,3
3,4029,258.51,1993,39
4,3265,99.89,1990,7
1,4924,318.43,2016,20
2,1291,22.61,2019,39
3,2951,18.07,1997,4
2,2452,211.66,2022,39
2,3287,146.81,2012,37
5,1184,238.07,2011,41
2,1500,137.58,2021,15
1,3523,266.03,1990,25
5,4459,463.7,2021,5
3,2605,483.83,1990,8
5,4742,395.85,2018,32
1,4753,69.0,1997,12
3,3075,344.9,2010,29
1,1427,455.25,2004,41
3,2256,59.83,2018,4
2,2176,249.73,2023,14
4,2769,428.37,2005,15
3,1640,484.0,2008,7
4,4792,12.98,2016,38
1,2389,42.04,2016,13
2,3063,274.35,2017,23
3,1990,325.07,1991,28
5,2634,367.34,2019,9
2,1470,349.33,2005,19
1,4439,135.05,2023,23
2,813,65.47,2023,28
5,2659,437.44,1999,9
2,3610,465.06,2007,18
1,4650,161.9,1998,14
4,2626,23.92,2005,0
3,4525,135.68,2008,34
2,2069,367.69,2011,19
4,4551,131.99,2001,28
3,1647,272.67,2009,5
5,1492,77.7,2017,24
1,1727,389.44,1992,4
2,3338,383.3,2022,10
1,4307,457.22,2000,19
4,3695,78.02,2004,5
2,3803,83.55,2005,24
2,1579,379.05,1998,2
5,1315,412.08,2010,13
4,3898,182.78,2006,11
3,2891,377.34,2001,3
5,4636,119.82,2006,25
3,4731,96.98,2003,11
4,1915,498.87,2001,7
2,4632,208.53,2004,10
2,885,312.31,1999,29
5,4256,200.39,1992,20
3,2894,227.89,2006,15
1,3783,239.96,2005,17
1,4824,126.01,2014,6
4,4113,316.22,2004,1
5,2671,485.08,2005,21
3,4625,173.35,1996,38
1,3865,218.28,2022,14
5,2137,350.07,2000,14
1,891,217.93,2023,10
4,1807,110.8,1995,9
5,1111,423.37,1991,19
1,4454,18.27,1991,16
1,4023,31.91,2013,31
3,4437,58.96,1991,21
2,4261,45.96,2004,36
5,3709,468.14,2005,25
2,934,190.8,2008,9
1,2502,75.64,2002,0
3,581,349.72,1997,16
4,4023,112.13,2020,3
5,4382,172.99,1993,6
4,1848,284.99,1994,19
5,1998,80.33,2015,11
5,4339,491.59,1990,23
5,4590,265.95,2014,25
5,1436,114.56,2009,1
1,4750,335.18,2020,36
1,4605,303.23,2009,8
3,4826,384.02,2008,33
3,889,58.65,2023,18
2,4421,484.87,2017,24
3,4388,10.44,2017,12
3,4460,414.96,2004,2
3,1240,399.69,2000,28
4,1352,272.19,2010,38
1,3071,335.71,2001,38
5,2533,268.55,1998,14
1,3051,328.72,1994,24
4,1334,342.53,2005,1
1,3032,228.46,1991,5
2,526,408.85,1997,22
4,2518,303.94,1997,3
1,699,217.64,2023,2
2,897,413.15,2011,32
3,3955,450.6,1996,12
4,1043,39.09,1991,16
3,4605,93.28,2011,11
3,1687,352.49,2008,21
2,2232,123.59,2010,30
4,2991,402.43,2005,29
5,2932,448.98,2004,6
5,4509,170.22,2021,19
5,934,414.98,1997,16
3,3920,194.12,2021,0
1,3777,361.35,2010,17
3,732,390.73,2006,37
3,2118,72.75,2009,28
2,1207,227.84,1990,25
1,2189,287.04,2015,6
4,1982,28.81,1994,41
5,1570,191.97,2017,1
4,3590,168.89,1992,25
1,4912,106.64,1996,3
4,834,53.48,1993,0
3,4924,156.87,2023,32
1,1892,377.05,2007,22
1,3072,371.9,1993,17
1,2555,99.53,2001,34
3,1210,168.17,2017,7
1,3673,428.29,2011,32
5,3118,156.37,1997,6
2,4995,159.73,1999,6
1,3889,92.85,1997,35
2,1837,189.14,1990,20
1,659,44.28,2022,41
3,1879,323.82,2002,20
5,3791,374.64,2000,25
4,4886,260.09,2015,38
3,2304,455.93,2019,41
5,2643,495.46,2003,13
3,1361,14.99,1992,7
2,3659,281.17,2005,22
2,881,362.35,2005,35
2,1184,215.38,2007,22
5,4871,152.17,2012,41
1,3091,176.55,2016,15
4,2745,109.94,2008,10
2,1587,154.74,2012,32
1,1528,21.61,2016,14
5,2810,368.22,2001,23
4,4499,52.59,2022,9
4,3689,307.24,2007,19
5,4186,311.05,2003,32
4,1867,295.79,2012,20
5,3661,305.17,1994,36
3,1747,131.65,2011,18
5,3895,424.09,2017,25
3,1480,291.9,1994,0
1,4487,183.73,2007,13
1,2645,81.96,2001,18
4,4065,19.37,2016,37
3,763,95.2,2011,30
1,1573,153.05,1999,9
4,3780,89.33,1996,40
4,3346,354.76,2023,40
5,4293,306.44,1991,35
4,2994,433.97,1997,2
2,1043,212.3,2006,31
5,4040,440.66,2008,2
1,4742,112.84,2016,31
2,3542,468.27,1997,20
4,553,397.4,2003,24
4,2041,80.21,2013,22
5,1273,223.12,2006,15
2,2638,187.15,2019,34
5,869,311.92,2023,39
5,4206,225.68,2019,17
5,1135,399.31,1990,8
2,3588,39.38,2022,33
3,633,249.69,1995,22
4,3868,158.06,2006,18
2,2294,369.71,2015,5
5,4784,461.85,1992,21
4,1660,237.8,2012,38
4,1358,425.69,2000,3
4,2220,290.81,2010,24
3,3177,302.92,2004,24
1,2232,163.05,2018,19
3,1491,155.03,2012,32
4,1491,22.7,1994,5
1,923,425.61,2011,30
3,953,261.85,1995,37
5,1492,233.24,2002,18
3,4397,113.73,2012,4
5,770,83.01,2010,36
1,2222,252.27,1995,33
5,2100,370.22,1999,29
1,1972,283.08,2002,35
4,3222,382.72,2004,11
1,879,342.92,2012,23
1,4469,261.81,2017,7
4,4947,79.6,2023,19
4,686,427.33,2002,32
3,3956,411.03,2015,3
1,1321,201.28,1992,13
4,4065,450.16,2002,0
2,3964,332.34,2005,22
4,4045,191.83,2011,5
5,1915,151.02,2022,16
1,2228,366.82,2000,33
1,3889,388.46,2022,0
3,1647,249.74,2019,9
3,4815,237.23,2008,12
2,1024,158.13,2001,5
2,834,108.53,1997,17
3,4641,140.15,2013,23
2,4155,177.24,1994,4
5,4186,345.38,1994,25
4,2227,161.15,2019,38
4,1535,344.87,1997,23
2,4389,443.75,2000,21
2,924,354.17,2007,0
3,4690,417.44,2008,22
3,1839,221.04,2001,24
4,2232,476.24,2019,30
4,4302,407.35,1994,23
5,3240,466.22,2019,38
3,4472,140.17,2003,24
1,2048,414.88,2001,18
5,4997,450.8,2001,36
2,1826,87.83,2014,3
4,3859,117.71,2009,5
2,3427,462.8,1998,35
1,1956,88.09,2008,0
4,4999,382.68,1998,20
3,2069,123.05,2004,20
3,1123,424.9,2002,8
5,929,234.05,1999,16
5,725,415.85,1994,28
4,1248,473.46,2000,3
2,3143,256.55,1994,0
2,1951,61.73,2016,22
3,2161,369.81,2003,3
1,4975,382.5,2013,28
5,1119,22.17,1998,5
3,2377,227.99,2017,1
2,4525,217.4,2012,9
4,3925,123.5,2004,23
2,4190,51.52,2005,34
4,2879,196.5,2006,30
3,815,248.94,2020,27
2,3797,334.02,2011,26
2,1679,452.07,2022,38
4,4202,387.83,2005,8
3,1756,479.97,2000,34
5,2391,231.89,2023,8
3,1883,40.41,2001,11
5,1351,208.17,2015,23
2,1026,91.78,2016,15
1,2287,109.37,2015,28
1,2389,146.69,2001,21
5,1701,70.8,2018,36
1,1551,235.41,2015,17
1,3385,274.82,2021,26
3,4084,102.04,2009,8
1,3508,234.02,2007,3
2,2931,208.76,1990,13
2,2939,104.18,2000,24
4,2410,207.48,2013,31
2,1887,438.99,2011,36
4,3545,445.17,2004,9
4,1695,404.98,1999,8
1,3612,491.75,2016,1
1,4620,114.18,2023,35
5,3504,364.37,2023,21
4,4176,298.28,2022,10
5,1549,388.77,2004,24
4,2307,408.69,1995,8
3,873,287.86,1990,7
2,1832,238.23,1991,2
4,4193,418.83,2023,41
5,2285,491.81,2018,25
2,4863,233.75,2013,23
4,692,231.82,2004,29
1,2133,392.66,2004,18
1,2690,192.1,2015,37
3,4881,366.43,2000,13
4,3096,398.62,2018,11
5,1628,255.5,2022,32
4,3181,147.32,2008,2
5,2969,232.09,2017,38
4,3791,241.15,2017,5
4,4293,307.39,1999,39
4,3113,43.58,1999,3
5,2924,329.65,2001,3
2,1775,330.47,2010,17
2,1948,350.24,2000,32
5,1605,135.65,2001,29
4,2848,172.33,2022,36
4,4174,147.35,2006,5
3,4834,346.13,2003,11
2,1573,175.19,2018,28
3,762,116.41,2015,27
4,3484,365.48,2017,19
5,1268,180.63,2011,7
2,1325,196.19,1999,13
5,4700,491.51,1993,0
3,3760,431.85,2009,25
4,2857,196.32,2023,22
3,4999,369.69,2005,31
4,835,330.76,2010,40
1,1173,225.39,2002,37
3,617,387.32,2001,40
2,3274,109.77,2021,17
2,4042,266.8,2012,34
2,889,372.16,2000,21
1,1312,169.5,2009,23
1,3979,109.3,2009,14
5,1046,494.93,2018,30
3,2421,44.85,2019,7
1,2163,444.31,1995,36
5,4903,338.92,2004,9
3,2022,164.66,2000,37
1,962,472.91,1997,10
5,3436,448.18,2004,39
4,4944,484.05,1994,11
2,4352,471.89,2023,35
2,1331,123.6,1996,28
3,536,364.95,1997,4
1,797,190.4,1995,5
2,1626,241.95,2004,4
4,3777,27.15,2012,14
2,1387,424.59,2004,7
5,4048,24.02,2004,12
3,1709,283.58,2016,7
5,1633,261.01,2020,36
1,3416,88.42,2012,34
3,2909,438.32,1999,23
3,3501,148.15,2016,32
3,1436,307.81,2003,9
1,1583,279.15,2003,3
3,3168,202.72,2013,2
5,3563,414.28,2011,20
4,2340,164.86,1999,1
1,2852,372.64,1993,3
1,3613,57.99,2007,25
3,2514,76.48,2000,14
5,4881,397.24,1996,17
3,1480,430.35,1994,13
2,2863,67.57,2015,15
2,4556,293.86,1999,28
2,3598,364.4,2001,8
4,4853,236.84,1994,8
1,1461,465.02,2023,34
3,3219,199.41,2006,36
5,2721,126.78,2020,34
3,4301,480.76,1999,31
2,3703,358.8,1991,4
3,2366,165.48,2000,11
1,4965,173.42,2023,39
2,4358,190.27,1994,28
3,2076,182.25,2002,30
2,608,388.16,2012,17
2,4359,494.53,1997,24
1,2701,125.27,2005,36
2,770,337.42,2003,0
4,2506,101.03,1995,20
2,1783,472.56,2000,24
5,3148,111.37,2016,3
1,4560,323.57,1993,31
3,896,105.15,2014,6
3,2500,103.75,2006,35
2,1883,298.25,2001,1
1,1533,331.35,1994,6
1,3626,91.32,2010,22
1,4184,91.05,2018,13
2,1939,325.6,1994,23
1,1004,15.46,1996,7
1,3899,482.6,1995,19
4,1922,217.86,1996,22
1,2007,485.22,2002,24
5,1488,392.47,2017,4
5,2147,137.1,2014,14
4,4904,282.91,2013,17
3,3745,383.88,2008,12
2,2861,66.34,2002,2
1,4370,405.44,2013,40
2,2427,411.71,2010,35
5,3482,149.63,2013,20
5,2236,276.03,2014,13
1,610,445.68,2016,12
3,3177,205.81,2002,3
4,1702,360.51,1992,1
4,4968,258.04,2004,41
2,4997,342.2,2000,15
4,954,126.87,2000,36
5,3307,296.72,2012,14
1,3523,449.09,1996,0
3,970,166.76,2023,31
4,2267,465.21,2007,17
3,4608,160.47,2003,18
3,4049,492.46,2001,23
5,3797,179.89,2022,30
5,1548,484.6,2003,23
3,2495,403.36,2003,17
3,4702,485.75,2002,40
2,2798,179.54,1998,37
5,1474,381.46,2001,37
